2.100000e+00 3.319853e+00 3.419105e+00 7.262156e+00 7.331637e+00
2.106000e+00 3.319441e+00 3.409211e+00 7.282074e+00 7.351654e+00
2.112000e+00 3.319029e+00 3.399322e+00 7.301989e+00 7.371660e+00
2.118000e+00 3.318619e+00 3.389438e+00 7.321902e+00 7.391653e+00
2.124000e+00 3.318210e+00 3.379559e+00 7.341813e+00 7.411634e+00
2.130000e+00 3.317802e+00 3.369684e+00 7.361721e+00 7.431603e+00
2.136000e+00 3.317395e+00 3.359813e+00 7.381626e+00 7.451561e+00
2.142000e+00 3.316989e+00 3.349945e+00 7.401529e+00 7.471506e+00
2.148000e+00 3.316584e+00 3.340080e+00 7.421430e+00 7.491440e+00
2.154000e+00 3.316180e+00 3.330218e+00 7.441328e+00 7.511362e+00
2.160000e+00 3.315778e+00 3.320358e+00 7.461224e+00 7.531272e+00
2.166000e+00 3.315376e+00 3.310499e+00 7.481118e+00 7.551170e+00
2.172000e+00 3.314976e+00 3.300642e+00 7.501009e+00 7.571056e+00
2.178000e+00 3.314576e+00 3.290785e+00 7.520897e+00 7.590930e+00
2.184000e+00 3.314178e+00 3.280929e+00 7.540784e+00 7.610793e+00
2.190000e+00 3.313781e+00 3.271073e+00 7.560668e+00 7.630644e+00
2.196000e+00 3.313385e+00 3.261217e+00 7.580549e+00 7.650482e+00
2.202000e+00 3.312989e+00 3.251359e+00 7.600428e+00 7.670309e+00
2.208000e+00 3.312595e+00 3.241501e+00 7.620305e+00 7.690124e+00
2.214000e+00 3.312202e+00 3.231641e+00 7.640179e+00 7.709928e+00
2.220000e+00 3.311810e+00 3.221778e+00 7.660051e+00 7.729719e+00
2.226000e+00 3.311419e+00 3.211913e+00 7.679921e+00 7.749499e+00
2.232000e+00 3.311029e+00 3.202046e+00 7.699788e+00 7.769267e+00
2.238000e+00 3.310640e+00 3.192175e+00 7.719653e+00 7.789023e+00
2.244000e+00 3.310251e+00 3.182300e+00 7.739516e+00 7.808767e+00
2.250000e+00 3.309864e+00 3.172421e+00 7.759376e+00 7.828499e+00
2.256000e+00 3.309478e+00 3.162538e+00 7.779234e+00 7.848220e+00
2.262000e+00 3.309093e+00 3.152650e+00 7.799090e+00 7.867929e+00
2.268000e+00 3.308709e+00 3.142756e+00 7.818944e+00 7.887626e+00
2.274000e+00 3.308326e+00 3.132857e+00 7.838795e+00 7.907311e+00
2.280000e+00 3.307944e+00 3.122951e+00 7.858643e+00 7.926984e+00
2.286000e+00 3.307562e+00 3.113039e+00 7.878490e+00 7.946646e+00
2.292000e+00 3.307182e+00 3.103121e+00 7.898334e+00 7.966295e+00
2.298000e+00 3.306803e+00 3.093195e+00 7.918176e+00 7.985933e+00
2.304000e+00 3.306424e+00 3.083261e+00 7.938016e+00 8.005559e+00
2.310000e+00 3.306047e+00 3.073320e+00 7.957853e+00 8.025174e+00
2.316000e+00 3.305670e+00 3.063370e+00 7.977688e+00 8.044776e+00
2.322000e+00 3.305295e+00 3.053412e+00 7.997521e+00 8.064367e+00
2.328000e+00 3.304920e+00 3.043445e+00 8.017352e+00 8.083945e+00
2.334000e+00 3.304546e+00 3.033468e+00 8.037180e+00 8.103512e+00
2.340000e+00 3.304174e+00 3.023483e+00 8.057006e+00 8.123067e+00
2.346000e+00 3.303802e+00 3.013487e+00 8.076830e+00 8.142611e+00
2.352000e+00 3.303431e+00 3.003481e+00 8.096652e+00 8.162142e+00
2.358000e+00 3.303061e+00 2.993464e+00 8.116472e+00 8.181661e+00
2.364000e+00 3.302692e+00 2.983437e+00 8.136289e+00 8.201169e+00
2.370000e+00 3.302323e+00 2.973399e+00 8.156104e+00 8.220665e+00
2.376000e+00 3.301956e+00 2.963350e+00 8.175917e+00 8.240149e+00
2.382000e+00 3.301589e+00 2.953290e+00 8.195727e+00 8.259621e+00
2.388000e+00 3.301224e+00 2.943217e+00 8.215536e+00 8.279081e+00
2.394000e+00 3.300859e+00 2.933134e+00 8.235342e+00 8.298529e+00
2.400000e+00 3.300495e+00 2.923038e+00 8.255146e+00 8.317966e+00
2.406000e+00 3.300132e+00 2.912930e+00 8.274948e+00 8.337390e+00
2.412000e+00 3.299770e+00 2.902810e+00 8.294748e+00 8.356802e+00
2.418000e+00 3.299409e+00 2.892678e+00 8.314545e+00 8.376203e+00
2.424000e+00 3.299049e+00 2.882533e+00 8.334341e+00 8.395592e+00
2.430000e+00 3.298689e+00 2.872377e+00 8.354134e+00 8.414968e+00
2.436000e+00 3.298330e+00 2.862207e+00 8.373925e+00 8.434333e+00
2.442000e+00 3.297973e+00 2.852026e+00 8.393714e+00 8.453686e+00
2.448000e+00 3.297616e+00 2.841832e+00 8.413501e+00 8.473027e+00
2.454000e+00 3.297260e+00 2.831627e+00 8.433285e+00 8.492356e+00
2.460000e+00 3.296904e+00 2.821409e+00 8.453068e+00 8.511672e+00
2.466000e+00 3.296550e+00 2.811179e+00 8.472848e+00 8.530977e+00
2.472000e+00 3.296196e+00 2.800938e+00 8.492626e+00 8.550270e+00
2.478000e+00 3.295843e+00 2.790686e+00 8.512402e+00 8.569551e+00
2.484000e+00 3.295491e+00 2.780423e+00 8.532176e+00 8.588820e+00
2.490000e+00 3.295140e+00 2.770149e+00 8.551948e+00 8.608077e+00
2.496000e+00 3.294790e+00 2.759865e+00 8.571718e+00 8.627322e+00
2.502000e+00 3.294440e+00 2.749572e+00 8.591486e+00 8.646554e+00
2.508000e+00 3.294091e+00 2.739270e+00 8.611251e+00 8.665775e+00
2.514000e+00 3.293743e+00 2.728960e+00 8.631015e+00 8.684984e+00
2.520000e+00 3.293396e+00 2.718642e+00 8.650776e+00 8.704180e+00
2.526000e+00 3.293050e+00 2.708317e+00 8.670536e+00 8.723365e+00
2.532000e+00 3.292704e+00 2.697987e+00 8.690293e+00 8.742537e+00
2.538000e+00 3.292359e+00 2.687652e+00 8.710048e+00 8.761698e+00
2.544000e+00 3.292015e+00 2.677313e+00 8.729801e+00 8.780846e+00
2.550000e+00 3.291672e+00 2.666972e+00 8.749552e+00 8.799983e+00
2.556000e+00 3.291330e+00 2.656630e+00 8.769301e+00 8.819107e+00
2.562000e+00 3.290988e+00 2.646289e+00 8.789048e+00 8.838219e+00
2.568000e+00 3.290647e+00 2.635950e+00 8.808793e+00 8.857319e+00
2.574000e+00 3.290307e+00 2.625614e+00 8.828536e+00 8.876408e+00
2.580000e+00 3.289967e+00 2.615284e+00 8.848277e+00 8.895484e+00
2.586000e+00 3.289629e+00 2.604962e+00 8.868016e+00 8.914548e+00
2.592000e+00 3.289291e+00 2.594650e+00 8.887752e+00 8.933600e+00
2.598000e+00 3.288954e+00 2.584351e+00 8.907487e+00 8.952640e+00
2.604000e+00 3.288617e+00 2.574066e+00 8.927220e+00 8.971668e+00
2.610000e+00 3.288282e+00 2.563800e+00 8.946950e+00 8.990684e+00
2.616000e+00 3.287947e+00 2.553554e+00 8.966679e+00 9.009688e+00
2.622000e+00 3.287613e+00 2.543332e+00 8.986406e+00 9.028681e+00
2.628000e+00 3.287279e+00 2.533138e+00 9.006131e+00 9.047661e+00
2.634000e+00 3.286946e+00 2.522975e+00 9.025853e+00 9.066630e+00
2.640000e+00 3.286614e+00 2.512848e+00 9.045574e+00 9.085586e+00
2.646000e+00 3.286283e+00 2.502760e+00 9.065293e+00 9.104531e+00
2.652000e+00 3.285952e+00 2.492716e+00 9.085009e+00 9.123465e+00
2.658000e+00 3.285623e+00 2.482721e+00 9.104724e+00 9.142386e+00
2.664000e+00 3.285293e+00 2.472781e+00 9.124437e+00 9.161296e+00
2.670000e+00 3.284965e+00 2.462900e+00 9.144148e+00 9.180194e+00
2.676000e+00 3.284637e+00 2.453085e+00 9.163856e+00 9.199081e+00
2.682000e+00 3.284310e+00 2.443341e+00 9.183563e+00 9.217956e+00
2.688000e+00 3.283984e+00 2.433676e+00 9.203268e+00 9.236820e+00
2.694000e+00 3.283658e+00 2.424097e+00 9.222971e+00 9.255673e+00
2.700000e+00 3.283333e+00 2.414611e+00 9.242672e+00 9.274514e+00
2.706000e+00 3.283009e+00 2.405225e+00 9.262371e+00 9.293344e+00
2.712000e+00 3.282686e+00 2.395948e+00 9.282068e+00 9.312164e+00
2.718000e+00 3.282363e+00 2.386788e+00 9.301763e+00 9.330972e+00
2.724000e+00 3.282041e+00 2.377755e+00 9.321456e+00 9.349770e+00
2.730000e+00 3.281719e+00 2.368858e+00 9.341148e+00 9.368557e+00
2.736000e+00 3.281398e+00 2.360107e+00 9.360837e+00 9.387333e+00
2.742000e+00 3.281078e+00 2.351513e+00 9.380524e+00 9.406099e+00
2.748000e+00 3.280759e+00 2.343085e+00 9.400210e+00 9.424855e+00
2.754000e+00 3.280440e+00 2.334835e+00 9.419894e+00 9.443601e+00
2.760000e+00 3.280122e+00 2.326774e+00 9.439575e+00 9.462337e+00
2.766000e+00 3.279804e+00 2.318915e+00 9.459255e+00 9.481064e+00
2.772000e+00 3.279488e+00 2.311269e+00 9.478933e+00 9.499781e+00
2.778000e+00 3.279171e+00 2.303849e+00 9.498609e+00 9.518488e+00
2.784000e+00 3.278856e+00 2.296667e+00 9.518283e+00 9.537187e+00
2.790000e+00 3.278541e+00 2.289736e+00 9.537955e+00 9.555877e+00
2.796000e+00 3.278227e+00 2.283070e+00 9.557625e+00 9.574559e+00
2.802000e+00 3.277913e+00 2.276680e+00 9.577294e+00 9.593232e+00
2.808000e+00 3.277600e+00 2.270580e+00 9.596960e+00 9.611897e+00
2.814000e+00 3.277288e+00 2.264782e+00 9.616625e+00 9.630555e+00
2.820000e+00 3.276977e+00 2.259300e+00 9.636288e+00 9.649205e+00
2.826000e+00 3.276666e+00 2.254145e+00 9.655949e+00 9.667849e+00
2.832000e+00 3.276355e+00 2.249330e+00 9.675608e+00 9.686485e+00
2.838000e+00 3.276045e+00 2.244866e+00 9.695265e+00 9.705115e+00
2.844000e+00 3.275736e+00 2.240764e+00 9.714920e+00 9.723739e+00
2.850000e+00 3.275428e+00 2.237035e+00 9.734574e+00 9.742358e+00
2.856000e+00 3.275120e+00 2.233687e+00 9.754226e+00 9.760971e+00
2.862000e+00 3.274813e+00 2.230730e+00 9.773875e+00 9.779580e+00
2.868000e+00 3.274506e+00 2.228171e+00 9.793523e+00 9.798183e+00
2.874000e+00 3.274200e+00 2.226017e+00 9.813169e+00 9.816783e+00
2.880000e+00 3.273895e+00 2.224274e+00 9.832814e+00 9.835379e+00
2.886000e+00 3.273590e+00 2.222945e+00 9.852456e+00 9.853972e+00
2.892000e+00 3.273286e+00 2.222035e+00 9.872097e+00 9.872562e+00
2.898000e+00 3.272982e+00 2.221546e+00 9.891736e+00 9.891150e+00
2.904000e+00 3.272679e+00 2.221477e+00 9.911373e+00 9.909735e+00
2.910000e+00 3.272377e+00 2.221829e+00 9.931008e+00 9.928319e+00
2.916000e+00 3.272075e+00 2.222599e+00 9.950641e+00 9.946902e+00
2.922000e+00 3.271774e+00 2.223786e+00 9.970273e+00 9.965484e+00
2.928000e+00 3.271473e+00 2.225383e+00 9.989902e+00 9.984066e+00
2.934000e+00 3.271173e+00 2.227386e+00 1.000953e+01 1.000265e+01
2.940000e+00 3.270874e+00 2.229789e+00 1.002916e+01 1.002123e+01
2.946000e+00 3.270575e+00 2.232583e+00 1.004878e+01 1.003981e+01
2.952000e+00 3.270277e+00 2.235760e+00 1.006840e+01 1.005840e+01
2.958000e+00 3.269979e+00 2.239310e+00 1.008802e+01 1.007698e+01
2.964000e+00 3.269682e+00 2.243224e+00 1.010764e+01 1.009557e+01
2.970000e+00 3.269385e+00 2.247490e+00 1.012726e+01 1.011416e+01
2.976000e+00 3.269090e+00 2.252096e+00 1.014688e+01 1.013276e+01
2.982000e+00 3.268794e+00 2.257031e+00 1.016649e+01 1.015135e+01
2.988000e+00 3.268499e+00 2.262283e+00 1.018610e+01 1.016995e+01
2.994000e+00 3.268205e+00 2.267837e+00 1.020571e+01 1.018856e+01
3.000000e+00 3.267912e+00 2.273683e+00 1.022532e+01 1.020717e+01
3.006000e+00 3.267618e+00 2.279806e+00 1.024493e+01 1.022578e+01
3.012000e+00 3.267326e+00 2.286193e+00 1.026453e+01 1.024439e+01
3.018000e+00 3.267034e+00 2.292831e+00 1.028413e+01 1.026302e+01
3.024000e+00 3.266742e+00 2.299708e+00 1.030374e+01 1.028164e+01
3.030000e+00 3.266452e+00 2.306811e+00 1.032334e+01 1.030028e+01
3.036000e+00 3.266161e+00 2.314126e+00 1.034293e+01 1.031891e+01
3.042000e+00 3.265871e+00 2.321642e+00 1.036253e+01 1.033756e+01
3.048000e+00 3.265582e+00 2.329347e+00 1.038212e+01 1.035621e+01
3.054000e+00 3.265294e+00 2.337230e+00 1.040172e+01 1.037487e+01
3.060000e+00 3.265005e+00 2.345278e+00 1.042131e+01 1.039353e+01
3.066000e+00 3.264718e+00 2.353481e+00 1.044090e+01 1.041220e+01
3.072000e+00 3.264431e+00 2.361829e+00 1.046048e+01 1.043087e+01
3.078000e+00 3.264144e+00 2.370311e+00 1.048007e+01 1.044956e+01
3.084000e+00 3.263858e+00 2.378918e+00 1.049965e+01 1.046825e+01
3.090000e+00 3.263573e+00 2.387641e+00 1.051924e+01 1.048694e+01
3.096000e+00 3.263288e+00 2.396471e+00 1.053882e+01 1.050565e+01
3.102000e+00 3.263004e+00 2.405399e+00 1.055840e+01 1.052436e+01
3.108000e+00 3.262720e+00 2.414418e+00 1.057797e+01 1.054308e+01
3.114000e+00 3.262436e+00 2.423521e+00 1.059755e+01 1.056181e+01
3.120000e+00 3.262154e+00 2.432700e+00 1.061712e+01 1.058054e+01
3.126000e+00 3.261871e+00 2.441948e+00 1.063669e+01 1.059929e+01
3.132000e+00 3.261589e+00 2.451259e+00 1.065626e+01 1.061804e+01
3.138000e+00 3.261308e+00 2.460628e+00 1.067583e+01 1.063679e+01
3.144000e+00 3.261027e+00 2.470049e+00 1.069540e+01 1.065556e+01
3.150000e+00 3.260747e+00 2.479516e+00 1.071496e+01 1.067433e+01
3.156000e+00 3.260467e+00 2.489025e+00 1.073453e+01 1.069312e+01
3.162000e+00 3.260188e+00 2.498570e+00 1.075409e+01 1.071191e+01
3.168000e+00 3.259910e+00 2.508149e+00 1.077365e+01 1.073071e+01
3.174000e+00 3.259631e+00 2.517756e+00 1.079321e+01 1.074951e+01
3.180000e+00 3.259354e+00 2.527388e+00 1.081277e+01 1.076833e+01
3.186000e+00 3.259076e+00 2.537042e+00 1.083232e+01 1.078715e+01
3.192000e+00 3.258800e+00 2.546713e+00 1.085188e+01 1.080598e+01
3.198000e+00 3.258524e+00 2.556401e+00 1.087143e+01 1.082482e+01
3.204000e+00 3.258248e+00 2.566100e+00 1.089098e+01 1.084367e+01
3.210000e+00 3.257973e+00 2.575809e+00 1.091053e+01 1.086253e+01
3.216000e+00 3.257698e+00 2.585526e+00 1.093007e+01 1.088139e+01
3.222000e+00 3.257424e+00 2.595248e+00 1.094962e+01 1.090027e+01
3.228000e+00 3.257150e+00 2.604974e+00 1.096916e+01 1.091915e+01
3.234000e+00 3.256877e+00 2.614700e+00 1.098870e+01 1.093804e+01
3.240000e+00 3.256604e+00 2.624427e+00 1.100824e+01 1.095694e+01
3.246000e+00 3.256332e+00 2.634151e+00 1.102778e+01 1.097584e+01
3.252000e+00 3.256060e+00 2.643872e+00 1.104732e+01 1.099476e+01
3.258000e+00 3.255789e+00 2.653588e+00 1.106686e+01 1.101368e+01
3.264000e+00 3.255518e+00 2.663298e+00 1.108639e+01 1.103261e+01
3.270000e+00 3.255247e+00 2.673001e+00 1.110592e+01 1.105155e+01
3.276000e+00 3.254978e+00 2.682696e+00 1.112545e+01 1.107050e+01
3.282000e+00 3.254708e+00 2.692382e+00 1.114498e+01 1.108946e+01
3.288000e+00 3.254439e+00 2.702058e+00 1.116451e+01 1.110842e+01
3.294000e+00 3.254171e+00 2.711724e+00 1.118404e+01 1.112740e+01
3.300000e+00 3.253903e+00 2.721379e+00 1.120356e+01 1.114638e+01
3.306000e+00 3.253635e+00 2.731022e+00 1.122308e+01 1.116537e+01
3.312000e+00 3.253368e+00 2.740652e+00 1.124260e+01 1.118437e+01
3.318000e+00 3.253102e+00 2.750271e+00 1.126212e+01 1.120337e+01
3.324000e+00 3.252835e+00 2.759876e+00 1.128164e+01 1.122239e+01
3.330000e+00 3.252570e+00 2.769467e+00 1.130116e+01 1.124141e+01
3.336000e+00 3.252304e+00 2.779046e+00 1.132067e+01 1.126044e+01
3.342000e+00 3.252040e+00 2.788610e+00 1.134018e+01 1.127948e+01
3.348000e+00 3.251775e+00 2.798160e+00 1.135970e+01 1.129853e+01
3.354000e+00 3.251512e+00 2.807697e+00 1.137921e+01 1.131759e+01
3.360000e+00 3.251248e+00 2.817219e+00 1.139871e+01 1.133665e+01
3.366000e+00 3.250985e+00 2.826726e+00 1.141822e+01 1.135572e+01
3.372000e+00 3.250723e+00 2.836220e+00 1.143773e+01 1.137480e+01
3.378000e+00 3.250461e+00 2.845699e+00 1.145723e+01 1.139389e+01
3.384000e+00 3.250199e+00 2.855165e+00 1.147673e+01 1.141299e+01
3.390000e+00 3.249938e+00 2.864616e+00 1.149623e+01 1.143210e+01
3.396000e+00 3.249677e+00 2.874053e+00 1.151573e+01 1.145121e+01
3.402000e+00 3.249417e+00 2.883476e+00 1.153523e+01 1.147033e+01
3.408000e+00 3.249157e+00 2.892885e+00 1.155472e+01 1.148946e+01
3.414000e+00 3.248898e+00 2.902281e+00 1.157422e+01 1.150860e+01
3.420000e+00 3.248639e+00 2.911663e+00 1.159371e+01 1.152775e+01
3.426000e+00 3.248380e+00 2.921033e+00 1.161320e+01 1.154690e+01
3.432000e+00 3.248122e+00 2.930389e+00 1.163269e+01 1.156606e+01
3.438000e+00 3.247864e+00 2.939733e+00 1.165218e+01 1.158523e+01
3.444000e+00 3.247607e+00 2.949064e+00 1.167167e+01 1.160441e+01
3.450000e+00 3.247350e+00 2.958383e+00 1.169115e+01 1.162360e+01
3.456000e+00 3.247094e+00 2.967690e+00 1.171063e+01 1.164279e+01
3.462000e+00 3.246838e+00 2.976986e+00 1.173012e+01 1.166199e+01
3.468000e+00 3.246582e+00 2.986270e+00 1.174960e+01 1.168120e+01
3.474000e+00 3.246327e+00 2.995544e+00 1.176907e+01 1.170042e+01
3.480000e+00 3.246072e+00 3.004807e+00 1.178855e+01 1.171965e+01
3.486000e+00 3.245818e+00 3.014059e+00 1.180803e+01 1.173888e+01
3.492000e+00 3.245564e+00 3.023302e+00 1.182750e+01 1.175813e+01
3.498000e+00 3.245311e+00 3.032535e+00 1.184697e+01 1.177738e+01
3.504000e+00 3.245058e+00 3.041759e+00 1.186645e+01 1.179663e+01
3.510000e+00 3.244805e+00 3.050974e+00 1.188591e+01 1.181590e+01
3.516000e+00 3.244553e+00 3.060180e+00 1.190538e+01 1.183517e+01
3.522000e+00 3.244301e+00 3.069379e+00 1.192485e+01 1.185446e+01
3.528000e+00 3.244050e+00 3.078569e+00 1.194431e+01 1.187375e+01
3.534000e+00 3.243799e+00 3.087753e+00 1.196378e+01 1.189304e+01
3.540000e+00 3.243548e+00 3.096929e+00 1.198324e+01 1.191235e+01
3.546000e+00 3.243298e+00 3.106099e+00 1.200270e+01 1.193166e+01
3.552000e+00 3.243049e+00 3.115263e+00 1.202216e+01 1.195099e+01
3.558000e+00 3.242799e+00 3.124421e+00 1.204162e+01 1.197032e+01
3.564000e+00 3.242550e+00 3.133573e+00 1.206107e+01 1.198965e+01
3.570000e+00 3.242302e+00 3.142721e+00 1.208053e+01 1.200900e+01
3.576000e+00 3.242054e+00 3.151864e+00 1.209998e+01 1.202835e+01
3.582000e+00 3.241806e+00 3.161003e+00 1.211943e+01 1.204771e+01
3.588000e+00 3.241559e+00 3.170139e+00 1.213888e+01 1.206708e+01
3.594000e+00 3.241312e+00 3.179271e+00 1.215833e+01 1.208646e+01
3.600000e+00 3.241065e+00 3.188400e+00 1.217778e+01 1.210585e+01
3.606000e+00 3.240819e+00 3.197527e+00 1.219722e+01 1.212524e+01
3.612000e+00 3.240573e+00 3.206652e+00 1.221667e+01 1.214464e+01
3.618000e+00 3.240328e+00 3.215776e+00 1.223611e+01 1.216405e+01
3.624000e+00 3.240083e+00 3.224898e+00 1.225555e+01 1.218347e+01
3.630000e+00 3.239838e+00 3.234019e+00 1.227499e+01 1.220289e+01
3.636000e+00 3.239594e+00 3.243140e+00 1.229443e+01 1.222232e+01
3.642000e+00 3.239350e+00 3.252262e+00 1.231387e+01 1.224176e+01
3.648000e+00 3.239107e+00 3.261383e+00 1.233330e+01 1.226121e+01
3.654000e+00 3.238864e+00 3.270506e+00 1.235274e+01 1.228067e+01
3.660000e+00 3.238621e+00 3.279630e+00 1.237217e+01 1.230013e+01
3.666000e+00 3.238379e+00 3.288756e+00 1.239160e+01 1.231960e+01
3.672000e+00 3.238137e+00 3.297885e+00 1.241103e+01 1.233908e+01
3.678000e+00 3.237895e+00 3.307016e+00 1.243046e+01 1.235857e+01
3.684000e+00 3.237654e+00 3.316150e+00 1.244988e+01 1.237807e+01
3.690000e+00 3.237413e+00 3.325287e+00 1.246931e+01 1.239757e+01
3.696000e+00 3.237173e+00 3.334429e+00 1.248873e+01 1.241708e+01
3.702000e+00 3.236933e+00 3.343574e+00 1.250816e+01 1.243660e+01
3.708000e+00 3.236693e+00 3.352725e+00 1.252758e+01 1.245613e+01
3.714000e+00 3.236454e+00 3.361881e+00 1.254700e+01 1.247566e+01
3.720000e+00 3.236215e+00 3.371042e+00 1.256641e+01 1.249521e+01
3.726000e+00 3.235977e+00 3.380209e+00 1.258583e+01 1.251476e+01
3.732000e+00 3.235738e+00 3.389383e+00 1.260525e+01 1.253432e+01
3.738000e+00 3.235501e+00 3.398564e+00 1.262466e+01 1.255389e+01
3.744000e+00 3.235263e+00 3.407752e+00 1.264407e+01 1.257346e+01
3.750000e+00 3.235026e+00 3.416947e+00 1.266348e+01 1.259304e+01
3.756000e+00 3.234789e+00 3.426150e+00 1.268289e+01 1.261264e+01
3.762000e+00 3.234553e+00 3.435362e+00 1.270230e+01 1.263224e+01
3.768000e+00 3.234317e+00 3.444583e+00 1.272171e+01 1.265184e+01
3.774000e+00 3.234081e+00 3.453812e+00 1.274111e+01 1.267146e+01
3.780000e+00 3.233846e+00 3.463052e+00 1.276052e+01 1.269108e+01
3.786000e+00 3.233611e+00 3.472301e+00 1.277992e+01 1.271071e+01
3.792000e+00 3.233377e+00 3.481560e+00 1.279932e+01 1.273035e+01
3.798000e+00 3.233143e+00 3.490830e+00 1.281872e+01 1.275000e+01
3.804000e+00 3.232909e+00 3.500111e+00 1.283812e+01 1.276966e+01
3.810000e+00 3.232675e+00 3.509403e+00 1.285751e+01 1.278932e+01
3.816000e+00 3.232442e+00 3.518707e+00 1.287691e+01 1.280899e+01
3.822000e+00 3.232209e+00 3.528023e+00 1.289630e+01 1.282867e+01
3.828000e+00 3.231977e+00 3.537351e+00 1.291569e+01 1.284836e+01
3.834000e+00 3.231745e+00 3.546692e+00 1.293509e+01 1.286806e+01
3.840000e+00 3.231513e+00 3.556045e+00 1.295448e+01 1.288776e+01
3.846000e+00 3.231282e+00 3.565412e+00 1.297386e+01 1.290748e+01
3.852000e+00 3.231050e+00 3.574792e+00 1.299325e+01 1.292720e+01
3.858000e+00 3.230820e+00 3.584186e+00 1.301264e+01 1.294693e+01
3.864000e+00 3.230589e+00 3.593593e+00 1.303202e+01 1.296666e+01
3.870000e+00 3.230359e+00 3.603015e+00 1.305140e+01 1.298641e+01
3.876000e+00 3.230130e+00 3.612450e+00 1.307079e+01 1.300616e+01
3.882000e+00 3.229900e+00 3.621901e+00 1.309017e+01 1.302593e+01
3.888000e+00 3.229671e+00 3.631366e+00 1.310954e+01 1.304570e+01
3.894000e+00 3.229443e+00 3.640845e+00 1.312892e+01 1.306548e+01
3.900000e+00 3.229214e+00 3.650340e+00 1.314830e+01 1.308526e+01
3.906000e+00 3.228986e+00 3.659849e+00 1.316767e+01 1.310506e+01
3.912000e+00 3.228759e+00 3.669374e+00 1.318705e+01 1.312486e+01
3.918000e+00 3.228531e+00 3.678913e+00 1.320642e+01 1.314468e+01
3.924000e+00 3.228304e+00 3.688468e+00 1.322579e+01 1.316450e+01
3.930000e+00 3.228078e+00 3.698037e+00 1.324516e+01 1.318433e+01
3.936000e+00 3.227851e+00 3.707622e+00 1.326452e+01 1.320416e+01
3.942000e+00 3.227625e+00 3.717221e+00 1.328389e+01 1.322401e+01
3.948000e+00 3.227400e+00 3.726835e+00 1.330326e+01 1.324386e+01
3.954000e+00 3.227174e+00 3.736463e+00 1.332262e+01 1.326373e+01
3.960000e+00 3.226949e+00 3.746105e+00 1.334198e+01 1.328360e+01
3.966000e+00 3.226725e+00 3.755762e+00 1.336134e+01 1.330348e+01
3.972000e+00 3.226500e+00 3.765431e+00 1.338070e+01 1.332337e+01
3.978000e+00 3.226276e+00 3.775114e+00 1.340006e+01 1.334327e+01
3.984000e+00 3.226053e+00 3.784810e+00 1.341942e+01 1.336317e+01
3.990000e+00 3.225829e+00 3.794518e+00 1.343877e+01 1.338309e+01
3.996000e+00 3.225606e+00 3.804237e+00 1.345813e+01 1.340301e+01
4.002000e+00 3.225383e+00 3.813966e+00 1.347748e+01 1.342294e+01
4.008000e+00 3.225161e+00 3.823706e+00 1.349683e+01 1.344288e+01
4.014000e+00 3.224939e+00 3.833455e+00 1.351618e+01 1.346283e+01
4.020000e+00 3.224717e+00 3.843212e+00 1.353553e+01 1.348279e+01
4.026000e+00 3.224495e+00 3.852976e+00 1.355488e+01 1.350275e+01
4.032000e+00 3.224274e+00 3.862747e+00 1.357423e+01 1.352273e+01
4.038000e+00 3.224053e+00 3.872521e+00 1.359357e+01 1.354271e+01
4.044000e+00 3.223833e+00 3.882299e+00 1.361291e+01 1.356270e+01
4.050000e+00 3.223613e+00 3.892079e+00 1.363226e+01 1.358270e+01
4.056000e+00 3.223393e+00 3.901858e+00 1.365160e+01 1.360271e+01
4.062000e+00 3.223173e+00 3.911636e+00 1.367094e+01 1.362273e+01
4.068000e+00 3.222954e+00 3.921410e+00 1.369028e+01 1.364276e+01
4.074000e+00 3.222735e+00 3.931178e+00 1.370961e+01 1.366279e+01
4.080000e+00 3.222516e+00 3.940938e+00 1.372895e+01 1.368284e+01
4.086000e+00 3.222298e+00 3.950687e+00 1.374828e+01 1.370289e+01
4.092000e+00 3.222080e+00 3.960422e+00 1.376762e+01 1.372295e+01
4.098000e+00 3.221862e+00 3.970141e+00 1.378695e+01 1.374302e+01
4.104000e+00 3.221645e+00 3.979840e+00 1.380628e+01 1.376310e+01
4.110000e+00 3.221428e+00 3.989516e+00 1.382561e+01 1.378319e+01
4.116000e+00 3.221211e+00 3.999166e+00 1.384494e+01 1.380329e+01
4.122000e+00 3.220994e+00 4.008785e+00 1.386426e+01 1.382339e+01
4.128000e+00 3.220778e+00 4.018369e+00 1.388359e+01 1.384350e+01
4.134000e+00 3.220562e+00 4.027913e+00 1.390291e+01 1.386362e+01
4.140000e+00 3.220346e+00 4.037414e+00 1.392223e+01 1.388375e+01
4.146000e+00 3.220131e+00 4.046865e+00 1.394156e+01 1.390389e+01
4.152000e+00 3.219916e+00 4.056262e+00 1.396088e+01 1.392404e+01
