0.000000e+00 1.000000e+00
8.460000e+00  9.560742e-01
8.470000e+00  9.581231e-01
8.480000e+00  9.601242e-01
8.490000e+00  9.620772e-01
8.500000e+00  9.639821e-01
8.510000e+00  9.658388e-01
8.520000e+00  9.676473e-01
8.530000e+00  9.694073e-01
8.540000e+00  9.711189e-01
8.550000e+00  9.727819e-01
8.560000e+00  9.743963e-01
8.570000e+00  9.759620e-01
8.580000e+00  9.774789e-01
8.590000e+00  9.789469e-01
8.600000e+00  9.803659e-01
8.610000e+00  9.817359e-01
8.620000e+00  9.830569e-01
8.630000e+00  9.843287e-01
8.640000e+00  9.855512e-01
8.650000e+00  9.867245e-01
8.660000e+00  9.878485e-01
8.670000e+00  9.889231e-01
8.680000e+00  9.899482e-01
8.690000e+00  9.909238e-01
8.700000e+00  9.918499e-01
8.710000e+00  9.927264e-01
8.720000e+00  9.935532e-01
8.730000e+00  9.943304e-01
8.740000e+00  9.950578e-01
8.750000e+00  9.957355e-01
8.760000e+00  9.963634e-01
8.770000e+00  9.969415e-01
8.780000e+00  9.974698e-01
8.790000e+00  9.979482e-01
8.800000e+00  9.983766e-01
8.810000e+00  9.987552e-01
8.820000e+00  9.990838e-01
8.830000e+00  9.993625e-01
8.840000e+00  9.995912e-01
8.850000e+00  9.997699e-01
8.860000e+00  9.998986e-01
8.870000e+00  9.999774e-01
8.880000e+00  1.000006e+00
8.890000e+00  9.999848e-01
8.900000e+00  9.999136e-01
8.910000e+00  9.997923e-01
8.920000e+00  9.996211e-01
8.930000e+00  9.993999e-01
8.940000e+00  9.991287e-01
8.950000e+00  9.988075e-01
8.960000e+00  9.984364e-01
8.970000e+00  9.980154e-01
8.980000e+00  9.975445e-01
8.990000e+00  9.970237e-01
9.000000e+00  9.964530e-01
9.010000e+00  9.958326e-01
9.020000e+00  9.951623e-01
9.030000e+00  9.944423e-01
9.040000e+00  9.936725e-01
9.050000e+00  9.928531e-01
9.060000e+00  9.919840e-01
9.070000e+00  9.910654e-01
9.080000e+00  9.900972e-01
9.090000e+00  9.890794e-01
9.100000e+00  9.880123e-01
9.110000e+00  9.868957e-01
9.120000e+00  9.857297e-01
9.130000e+00  9.845145e-01
9.140000e+00  9.832501e-01
9.150000e+00  9.819365e-01
9.160000e+00  9.805738e-01
9.170000e+00  9.791621e-01
9.180000e+00  9.777014e-01
9.190000e+00  9.761918e-01
9.200000e+00  9.746335e-01
9.210000e+00  9.730263e-01
9.220000e+00  9.713706e-01
9.230000e+00  9.696663e-01
9.240000e+00  9.679134e-01
9.250000e+00  9.661122e-01
9.260000e+00  9.642627e-01
9.270000e+00  9.623650e-01
9.280000e+00  9.604192e-01
9.290000e+00  9.584253e-01
9.300000e+00  9.563835e-01
9.310000e+00  9.542939e-01
9.320000e+00  9.521566e-01
9.330000e+00  9.499716e-01
9.340000e+00  9.477392e-01
9.350000e+00  9.454594e-01
9.360000e+00  9.431323e-01
9.370000e+00  9.407581e-01
9.380000e+00  9.383368e-01
9.390000e+00  9.358686e-01
9.400000e+00  9.333536e-01
9.410000e+00  9.307919e-01
9.420000e+00  9.281837e-01
9.430000e+00  9.255291e-01
9.440000e+00  9.228283e-01
9.450000e+00  9.200812e-01
9.460000e+00  9.172882e-01
9.470000e+00  9.144493e-01
9.480000e+00  9.115647e-01
9.490000e+00  9.086345e-01
9.500000e+00  9.056589e-01
9.510000e+00  9.026380e-01
9.520000e+00  8.995719e-01
9.530000e+00  8.964609e-01
9.540000e+00  8.933050e-01
9.550000e+00  8.901045e-01
9.560000e+00  8.868595e-01
9.570000e+00  8.835702e-01
9.580000e+00  8.802366e-01
9.590000e+00  8.768591e-01
9.600000e+00  8.734377e-01
9.610000e+00  8.699726e-01
9.620000e+00  8.664641e-01
9.630000e+00  8.629122e-01
9.640000e+00  8.593172e-01
9.650000e+00  8.556792e-01
9.660000e+00  8.519984e-01
9.670000e+00  8.482750e-01
9.680000e+00  8.445092e-01
9.690000e+00  8.407012e-01
9.700000e+00  8.368511e-01
9.710000e+00  8.329592e-01
9.720000e+00  8.290257e-01
9.730000e+00  8.250507e-01
9.740000e+00  8.210345e-01
9.750000e+00  8.169772e-01
9.760000e+00  8.128790e-01
9.770000e+00  8.087402e-01
9.780000e+00  8.045610e-01
9.790000e+00  8.003415e-01
9.800000e+00  7.960821e-01
9.810000e+00  7.917828e-01
9.820000e+00  7.874439e-01
9.830000e+00  7.830657e-01
9.840000e+00  7.786483e-01
9.850000e+00  7.741919e-01
9.860000e+00  7.696969e-01
9.870000e+00  7.651634e-01
9.880000e+00  7.605916e-01
9.890000e+00  7.559818e-01
9.900000e+00  7.513342e-01
9.910000e+00  7.466490e-01
9.920000e+00  7.419265e-01
9.930000e+00  7.371669e-01
9.940000e+00  7.323705e-01
9.950000e+00  7.275374e-01
9.960000e+00  7.226679e-01
9.970000e+00  7.177623e-01
9.980000e+00  7.128209e-01
9.990000e+00  7.078437e-01
1.000000e+01  7.028312e-01
1.001000e+01  6.977836e-01
1.002000e+01  6.927010e-01
1.003000e+01  6.875839e-01
1.004000e+01  6.824323e-01
1.005000e+01  6.772466e-01
1.006000e+01  6.720271e-01
1.007000e+01  6.667739e-01
1.008000e+01  6.614875e-01
1.009000e+01  6.561679e-01
1.010000e+01  6.508155e-01
1.011000e+01  6.454306e-01
1.012000e+01  6.400135e-01
1.013000e+01  6.345643e-01
1.014000e+01  6.290834e-01
1.015000e+01  6.235710e-01
1.016000e+01  6.180275e-01
1.017000e+01  6.124530e-01
1.018000e+01  6.068480e-01
1.019000e+01  6.012126e-01
1.020000e+01  5.955471e-01
1.021000e+01  5.898519e-01
1.022000e+01  5.841271e-01
1.023000e+01  5.783732e-01
1.024000e+01  5.725903e-01
1.025000e+01  5.667789e-01
1.026000e+01  5.609390e-01
1.027000e+01  5.550712e-01
1.028000e+01  5.491755e-01
1.029000e+01  5.432524e-01
1.030000e+01  5.373022e-01
1.031000e+01  5.313251e-01
1.032000e+01  5.253214e-01
1.033000e+01  5.192915e-01
1.034000e+01  5.132355e-01
1.035000e+01  5.071540e-01
1.036000e+01  5.010470e-01
1.037000e+01  4.949151e-01
1.038000e+01  4.887583e-01
1.039000e+01  4.825772e-01
1.040000e+01  4.763719e-01
1.041000e+01  4.701428e-01
1.042000e+01  4.638901e-01
1.043000e+01  4.576143e-01
1.044000e+01  4.513156e-01
1.045000e+01  4.449944e-01
1.046000e+01  4.386508e-01
1.047000e+01  4.322854e-01
1.048000e+01  4.258983e-01
1.049000e+01  4.194900e-01
1.050000e+01  4.130607e-01
1.051000e+01  4.066107e-01
1.052000e+01  4.001404e-01
1.053000e+01  3.936500e-01
1.054000e+01  3.871400e-01
1.055000e+01  3.806107e-01
1.056000e+01  3.740623e-01
1.057000e+01  3.674952e-01
1.058000e+01  3.609097e-01
1.059000e+01  3.543062e-01
1.060000e+01  3.476850e-01
1.061000e+01  3.410464e-01
1.062000e+01  3.343907e-01
1.063000e+01  3.277183e-01
1.064000e+01  3.210296e-01
1.065000e+01  3.143248e-01
1.066000e+01  3.076042e-01
1.067000e+01  3.008683e-01
1.068000e+01  2.941173e-01
1.069000e+01  2.873517e-01
1.070000e+01  2.805716e-01
1.071000e+01  2.737776e-01
1.072000e+01  2.669698e-01
1.073000e+01  2.601487e-01
1.074000e+01  2.533146e-01
1.075000e+01  2.464678e-01
1.076000e+01  2.396087e-01
1.077000e+01  2.327377e-01
1.078000e+01  2.258550e-01
1.079000e+01  2.189609e-01
1.080000e+01  2.120560e-01
1.081000e+01  2.051404e-01
1.082000e+01  1.982146e-01
1.083000e+01  1.912789e-01
1.084000e+01  1.843336e-01
1.085000e+01  1.773791e-01
1.086000e+01  1.704157e-01
1.087000e+01  1.634438e-01
1.088000e+01  1.564638e-01
1.089000e+01  1.494759e-01
1.090000e+01  1.424805e-01
1.091000e+01  1.354780e-01
1.092000e+01  1.284688e-01
1.093000e+01  1.214531e-01
1.094000e+01  1.144313e-01
1.095000e+01  1.074038e-01
1.096000e+01  1.003710e-01
1.097000e+01  9.333311e-02
1.098000e+01  8.629057e-02
1.099000e+01  7.924372e-02
1.100000e+01  7.219291e-02
1.101000e+01  6.513849e-02
1.102000e+01  5.808081e-02
1.103000e+01  5.102023e-02
1.104000e+01  4.395709e-02
1.105000e+01  3.689176e-02
1.106000e+01  2.982458e-02
1.107000e+01  2.275591e-02
1.108000e+01  1.568611e-02
1.109000e+01  8.615519e-03
1.110000e+01  1.544498e-03
1.111000e+01  -5.526600e-03
1.112000e+01  -1.259742e-02
1.113000e+01  -1.966761e-02
1.114000e+01  -2.673682e-02
1.115000e+01  -3.380469e-02
1.116000e+01  -4.087087e-02
1.117000e+01  -4.793501e-02
1.118000e+01  -5.499675e-02
1.119000e+01  -6.205574e-02
1.120000e+01  -6.911163e-02
1.121000e+01  -7.616407e-02
1.122000e+01  -8.321269e-02
1.123000e+01  -9.025715e-02
1.124000e+01  -9.729711e-02
1.125000e+01  -1.043322e-01
1.126000e+01  -1.113621e-01
1.127000e+01  -1.183864e-01
1.128000e+01  -1.254047e-01
1.129000e+01  -1.324169e-01
1.130000e+01  -1.394223e-01
1.131000e+01  -1.464209e-01
1.132000e+01  -1.534121e-01
1.133000e+01  -1.603956e-01
1.134000e+01  -1.673711e-01
1.135000e+01  -1.743382e-01
1.136000e+01  -1.812967e-01
1.137000e+01  -1.882460e-01
1.138000e+01  -1.951860e-01
1.139000e+01  -2.021162e-01
1.140000e+01  -2.090362e-01
1.141000e+01  -2.159459e-01
1.142000e+01  -2.228447e-01
1.143000e+01  -2.297324e-01
1.144000e+01  -2.366086e-01
1.145000e+01  -2.434730e-01
1.146000e+01  -2.503252e-01
1.147000e+01  -2.571648e-01
1.148000e+01  -2.639917e-01
1.149000e+01  -2.708053e-01
1.150000e+01  -2.776054e-01
1.151000e+01  -2.843916e-01
1.152000e+01  -2.911636e-01
1.153000e+01  -2.979210e-01
1.154000e+01  -3.046635e-01
1.155000e+01  -3.113908e-01
1.156000e+01  -3.181026e-01
1.157000e+01  -3.247984e-01
1.158000e+01  -3.314780e-01
1.159000e+01  -3.381410e-01
1.160000e+01  -3.447871e-01
1.161000e+01  -3.514159e-01
1.162000e+01  -3.580272e-01
1.163000e+01  -3.646206e-01
1.164000e+01  -3.711958e-01
1.165000e+01  -3.777524e-01
1.166000e+01  -3.842901e-01
1.167000e+01  -3.908086e-01
1.168000e+01  -3.973075e-01
1.169000e+01  -4.037866e-01
1.170000e+01  -4.102455e-01
1.171000e+01  -4.166839e-01
1.172000e+01  -4.231015e-01
1.173000e+01  -4.294979e-01
1.174000e+01  -4.358728e-01
1.175000e+01  -4.422259e-01
1.176000e+01  -4.485570e-01
1.177000e+01  -4.548655e-01
1.178000e+01  -4.611514e-01
1.179000e+01  -4.674142e-01
1.180000e+01  -4.736536e-01
1.181000e+01  -4.798693e-01
1.182000e+01  -4.860611e-01
1.183000e+01  -4.922285e-01
1.184000e+01  -4.983714e-01
1.185000e+01  -5.044893e-01
1.186000e+01  -5.105820e-01
1.187000e+01  -5.166491e-01
1.188000e+01  -5.226905e-01
1.189000e+01  -5.287056e-01
1.190000e+01  -5.346944e-01
1.191000e+01  -5.406564e-01
1.192000e+01  -5.465914e-01
1.193000e+01  -5.524991e-01
1.194000e+01  -5.583791e-01
1.195000e+01  -5.642312e-01
1.196000e+01  -5.700551e-01
1.197000e+01  -5.758505e-01
1.198000e+01  -5.816171e-01
1.199000e+01  -5.873547e-01
1.200000e+01  -5.930628e-01
1.201000e+01  -5.987413e-01
1.202000e+01  -6.043899e-01
1.203000e+01  -6.100082e-01
1.204000e+01  -6.155961e-01
1.205000e+01  -6.211532e-01
1.206000e+01  -6.266792e-01
1.207000e+01  -6.321739e-01
1.208000e+01  -6.376369e-01
1.209000e+01  -6.430681e-01
1.210000e+01  -6.484671e-01
1.211000e+01  -6.538338e-01
1.212000e+01  -6.591677e-01
1.213000e+01  -6.644686e-01
1.214000e+01  -6.697364e-01
1.215000e+01  -6.749706e-01
1.216000e+01  -6.801711e-01
1.217000e+01  -6.853376e-01
1.218000e+01  -6.904699e-01
1.219000e+01  -6.955676e-01
1.220000e+01  -7.006305e-01
1.221000e+01  -7.056584e-01
1.222000e+01  -7.106510e-01
1.223000e+01  -7.156081e-01
1.224000e+01  -7.205294e-01
1.225000e+01  -7.254146e-01
1.226000e+01  -7.302636e-01
1.227000e+01  -7.350761e-01
1.228000e+01  -7.398519e-01
1.229000e+01  -7.445906e-01
1.230000e+01  -7.492921e-01
1.231000e+01  -7.539561e-01
1.232000e+01  -7.585825e-01
1.233000e+01  -7.631709e-01
1.234000e+01  -7.677212e-01
1.235000e+01  -7.722331e-01
1.236000e+01  -7.767063e-01
1.237000e+01  -7.811407e-01
1.238000e+01  -7.855361e-01
1.239000e+01  -7.898922e-01
1.240000e+01  -7.942088e-01
1.241000e+01  -7.984857e-01
1.242000e+01  -8.027227e-01
1.243000e+01  -8.069195e-01
1.244000e+01  -8.110760e-01
1.245000e+01  -8.151919e-01
1.246000e+01  -8.192671e-01
1.247000e+01  -8.233013e-01
1.248000e+01  -8.272943e-01
1.249000e+01  -8.312460e-01
1.250000e+01  -8.351561e-01
1.251000e+01  -8.390245e-01
1.252000e+01  -8.428509e-01
1.253000e+01  -8.466351e-01
1.254000e+01  -8.503771e-01
1.255000e+01  -8.540765e-01
1.256000e+01  -8.577332e-01
1.257000e+01  -8.613470e-01
1.258000e+01  -8.649178e-01
1.259000e+01  -8.684453e-01
1.260000e+01  -8.719294e-01
1.261000e+01  -8.753698e-01
1.262000e+01  -8.787666e-01
1.263000e+01  -8.821193e-01
1.264000e+01  -8.854280e-01
1.265000e+01  -8.886924e-01
1.266000e+01  -8.919124e-01
1.267000e+01  -8.950878e-01
1.268000e+01  -8.982184e-01
1.269000e+01  -9.013041e-01
1.270000e+01  -9.043447e-01
1.271000e+01  -9.073402e-01
1.272000e+01  -9.102902e-01
1.273000e+01  -9.131948e-01
1.274000e+01  -9.160537e-01
1.275000e+01  -9.188668e-01
1.276000e+01  -9.216339e-01
1.277000e+01  -9.243549e-01
1.278000e+01  -9.270298e-01
1.279000e+01  -9.296583e-01
1.280000e+01  -9.322403e-01
1.281000e+01  -9.347757e-01
1.282000e+01  -9.372643e-01
1.283000e+01  -9.397061e-01
1.284000e+01  -9.421009e-01
1.285000e+01  -9.444486e-01
1.286000e+01  -9.467491e-01
1.287000e+01  -9.490023e-01
1.288000e+01  -9.512079e-01
1.289000e+01  -9.533661e-01
1.290000e+01  -9.554765e-01
1.291000e+01  -9.575392e-01
1.292000e+01  -9.595540e-01
1.293000e+01  -9.615209e-01
1.294000e+01  -9.634396e-01
1.295000e+01  -9.653102e-01
1.296000e+01  -9.671325e-01
1.297000e+01  -9.689065e-01
1.298000e+01  -9.706320e-01
1.299000e+01  -9.723090e-01
1.300000e+01  -9.739374e-01
1.301000e+01  -9.755171e-01
1.302000e+01  -9.770480e-01
1.303000e+01  -9.785300e-01
1.304000e+01  -9.799631e-01
1.305000e+01  -9.813472e-01
1.306000e+01  -9.826823e-01
1.307000e+01  -9.839682e-01
1.308000e+01  -9.852049e-01
1.309000e+01  -9.863924e-01
1.310000e+01  -9.875306e-01
1.311000e+01  -9.886193e-01
1.312000e+01  -9.896587e-01
1.313000e+01  -9.906485e-01
1.314000e+01  -9.915888e-01
1.315000e+01  -9.924796e-01
1.316000e+01  -9.933207e-01
1.317000e+01  -9.941121e-01
1.318000e+01  -9.948539e-01
1.319000e+01  -9.955459e-01
1.320000e+01  -9.961881e-01
1.321000e+01  -9.967805e-01
1.322000e+01  -9.973231e-01
1.323000e+01  -9.978158e-01
1.324000e+01  -9.982586e-01
1.325000e+01  -9.986515e-01
1.326000e+01  -9.989945e-01
1.327000e+01  -9.992875e-01
1.328000e+01  -9.995306e-01
1.329000e+01  -9.997237e-01
1.330000e+01  -9.998668e-01
1.331000e+01  -9.999599e-01
1.332000e+01  -1.000003e+00
1.333000e+01  -9.999961e-01
1.334000e+01  -9.999392e-01
1.335000e+01  -9.998323e-01
1.336000e+01  -9.996754e-01
1.337000e+01  -9.994685e-01
1.338000e+01  -9.992117e-01
1.339000e+01  -9.989049e-01
1.340000e+01  -9.985482e-01
1.341000e+01  -9.981415e-01
1.342000e+01  -9.976849e-01
1.343000e+01  -9.971784e-01
1.344000e+01  -9.966221e-01
1.345000e+01  -9.960160e-01
1.346000e+01  -9.953600e-01
1.347000e+01  -9.946543e-01
1.348000e+01  -9.938988e-01
1.349000e+01  -9.930937e-01
1.350000e+01  -9.922389e-01
1.351000e+01  -9.913344e-01
1.352000e+01  -9.903805e-01
1.353000e+01  -9.893770e-01
1.354000e+01  -9.883240e-01
1.355000e+01  -9.872216e-01
1.356000e+01  -9.860698e-01
1.357000e+01  -9.848688e-01
1.358000e+01  -9.836185e-01
1.359000e+01  -9.823190e-01
1.360000e+01  -9.809704e-01
1.361000e+01  -9.795728e-01
1.362000e+01  -9.781262e-01
1.363000e+01  -9.766306e-01
1.364000e+01  -9.750863e-01
1.365000e+01  -9.734932e-01
1.366000e+01  -9.718514e-01
1.367000e+01  -9.701610e-01
1.368000e+01  -9.684221e-01
1.369000e+01  -9.666348e-01
1.370000e+01  -9.647992e-01
1.371000e+01  -9.629153e-01
1.372000e+01  -9.609832e-01
1.373000e+01  -9.590032e-01
1.374000e+01  -9.569751e-01
1.375000e+01  -9.548993e-01
1.376000e+01  -9.527757e-01
1.377000e+01  -9.506044e-01
1.378000e+01  -9.483856e-01
1.379000e+01  -9.461194e-01
1.380000e+01  -9.438059e-01
1.381000e+01  -9.414452e-01
1.382000e+01  -9.390374e-01
1.383000e+01  -9.365827e-01
1.384000e+01  -9.340811e-01
1.385000e+01  -9.315329e-01
1.386000e+01  -9.289380e-01
1.387000e+01  -9.262967e-01
1.388000e+01  -9.236091e-01
1.389000e+01  -9.208754e-01
1.390000e+01  -9.180955e-01
1.391000e+01  -9.152698e-01
1.392000e+01  -9.123983e-01
1.393000e+01  -9.094812e-01
1.394000e+01  -9.065186e-01
1.395000e+01  -9.035107e-01
1.396000e+01  -9.004576e-01
1.397000e+01  -8.973595e-01
1.398000e+01  -8.942165e-01
1.399000e+01  -8.910288e-01
1.400000e+01  -8.877966e-01
1.401000e+01  -8.845200e-01
1.402000e+01  -8.811991e-01
1.403000e+01  -8.778342e-01
1.404000e+01  -8.744254e-01
1.405000e+01  -8.709728e-01
1.406000e+01  -8.674768e-01
1.407000e+01  -8.639373e-01
1.408000e+01  -8.603547e-01
1.409000e+01  -8.567290e-01
1.410000e+01  -8.530605e-01
1.411000e+01  -8.493493e-01
1.412000e+01  -8.455957e-01
1.413000e+01  -8.417998e-01
1.414000e+01  -8.379618e-01
1.415000e+01  -8.340819e-01
1.416000e+01  -8.301603e-01
1.417000e+01  -8.261972e-01
1.418000e+01  -8.221928e-01
1.419000e+01  -8.181473e-01
1.420000e+01  -8.140609e-01
1.421000e+01  -8.099337e-01
1.422000e+01  -8.057661e-01
1.423000e+01  -8.015582e-01
1.424000e+01  -7.973102e-01
1.425000e+01  -7.930223e-01
1.426000e+01  -7.886948e-01
1.427000e+01  -7.843279e-01
1.428000e+01  -7.799217e-01
1.429000e+01  -7.754765e-01
1.430000e+01  -7.709926e-01
1.431000e+01  -7.664701e-01
1.432000e+01  -7.619093e-01
1.433000e+01  -7.573104e-01
1.434000e+01  -7.526736e-01
1.435000e+01  -7.479992e-01
1.436000e+01  -7.432874e-01
1.437000e+01  -7.385385e-01
1.438000e+01  -7.337526e-01
1.439000e+01  -7.289300e-01
1.440000e+01  -7.240710e-01
1.441000e+01  -7.191757e-01
1.442000e+01  -7.142445e-01
1.443000e+01  -7.092776e-01
1.444000e+01  -7.042753e-01
1.445000e+01  -6.992377e-01
1.446000e+01  -6.941651e-01
1.447000e+01  -6.890579e-01
1.448000e+01  -6.839162e-01
1.449000e+01  -6.787403e-01
1.450000e+01  -6.735305e-01
1.451000e+01  -6.682869e-01
1.452000e+01  -6.630100e-01
1.453000e+01  -6.576999e-01
1.454000e+01  -6.523570e-01
1.455000e+01  -6.469814e-01
1.456000e+01  -6.415735e-01
1.457000e+01  -6.361335e-01
1.458000e+01  -6.306617e-01
1.459000e+01  -6.251583e-01
1.460000e+01  -6.196237e-01
1.461000e+01  -6.140581e-01
1.462000e+01  -6.084618e-01
1.463000e+01  -6.028351e-01
1.464000e+01  -5.971783e-01
1.465000e+01  -5.914915e-01
1.466000e+01  -5.857753e-01
1.467000e+01  -5.800297e-01
1.468000e+01  -5.742551e-01
1.469000e+01  -5.684518e-01
1.470000e+01  -5.626201e-01
1.471000e+01  -5.567603e-01
1.472000e+01  -5.508726e-01
1.473000e+01  -5.449573e-01
1.474000e+01  -5.390149e-01
1.475000e+01  -5.330454e-01
1.476000e+01  -5.270494e-01
1.477000e+01  -5.210269e-01
1.478000e+01  -5.149785e-01
1.479000e+01  -5.089042e-01
1.480000e+01  -5.028046e-01
1.481000e+01  -4.966797e-01
1.482000e+01  -4.905301e-01
1.483000e+01  -4.843559e-01
1.484000e+01  -4.781575e-01
1.485000e+01  -4.719352e-01
1.486000e+01  -4.656893e-01
1.487000e+01  -4.594201e-01
1.488000e+01  -4.531280e-01
1.489000e+01  -4.468132e-01
1.490000e+01  -4.404760e-01
1.491000e+01  -4.341169e-01
1.492000e+01  -4.277360e-01
1.493000e+01  -4.213337e-01
1.494000e+01  -4.149104e-01
1.495000e+01  -4.084663e-01
1.496000e+01  -4.020018e-01
1.497000e+01  -3.955172e-01
1.498000e+01  -3.890128e-01
1.499000e+01  -3.824890e-01
1.500000e+01  -3.759460e-01
1.501000e+01  -3.693843e-01
1.502000e+01  -3.628041e-01
1.503000e+01  -3.562057e-01
1.504000e+01  -3.495895e-01
1.505000e+01  -3.429559e-01
1.506000e+01  -3.363051e-01
1.507000e+01  -3.296375e-01
1.508000e+01  -3.229534e-01
1.509000e+01  -3.162531e-01
1.510000e+01  -3.095371e-01
1.511000e+01  -3.028055e-01
1.512000e+01  -2.960589e-01
1.513000e+01  -2.892974e-01
1.514000e+01  -2.825215e-01
1.515000e+01  -2.757314e-01
1.516000e+01  -2.689275e-01
1.517000e+01  -2.621102e-01
1.518000e+01  -2.552798e-01
1.519000e+01  -2.484367e-01
1.520000e+01  -2.415811e-01
1.521000e+01  -2.347134e-01
1.522000e+01  -2.278340e-01
1.523000e+01  -2.209432e-01
1.524000e+01  -2.140414e-01
1.525000e+01  -2.071288e-01
1.526000e+01  -2.002059e-01
1.527000e+01  -1.932730e-01
1.528000e+01  -1.863304e-01
1.529000e+01  -1.793785e-01
1.530000e+01  -1.724177e-01
1.531000e+01  -1.654482e-01
1.532000e+01  -1.584704e-01
1.533000e+01  -1.514847e-01
1.534000e+01  -1.444915e-01
1.535000e+01  -1.374910e-01
1.536000e+01  -1.304837e-01
1.537000e+01  -1.234698e-01
1.538000e+01  -1.164497e-01
1.539000e+01  -1.094239e-01
1.540000e+01  -1.023925e-01
1.541000e+01  -9.535606e-02
1.542000e+01  -8.831483e-02
1.543000e+01  -8.126918e-02
1.544000e+01  -7.421947e-02
1.545000e+01  -6.716605e-02
1.546000e+01  -6.010927e-02
1.547000e+01  -5.304949e-02
1.548000e+01  -4.598705e-02
1.549000e+01  -3.892232e-02
1.550000e+01  -3.185563e-02
1.551000e+01  -2.478736e-02
1.552000e+01  -1.771784e-02
1.553000e+01  -1.064744e-02
1.554000e+01  -3.576508e-03
1.555000e+01  3.494604e-03
1.556000e+01  1.056554e-02
1.557000e+01  1.763595e-02
1.558000e+01  2.470548e-02
1.559000e+01  3.177377e-02
1.560000e+01  3.884047e-02
1.561000e+01  4.590523e-02
1.562000e+01  5.296770e-02
1.563000e+01  6.002752e-02
1.564000e+01  6.708433e-02
1.565000e+01  7.413780e-02
1.566000e+01  8.118755e-02
1.567000e+01  8.823325e-02
1.568000e+01  9.527453e-02
1.569000e+01  1.023111e-01
1.570000e+01  1.093425e-01
1.571000e+01  1.163684e-01
1.572000e+01  1.233885e-01
1.573000e+01  1.304025e-01
1.574000e+01  1.374099e-01
1.575000e+01  1.444105e-01
1.576000e+01  1.514038e-01
1.577000e+01  1.583896e-01
1.578000e+01  1.653674e-01
1.579000e+01  1.723370e-01
1.580000e+01  1.792980e-01
1.581000e+01  1.862500e-01
1.582000e+01  1.931926e-01
1.583000e+01  2.001257e-01
1.584000e+01  2.070487e-01
1.585000e+01  2.139614e-01
1.586000e+01  2.208633e-01
1.587000e+01  2.277542e-01
1.588000e+01  2.346338e-01
1.589000e+01  2.415016e-01
1.590000e+01  2.483573e-01
1.591000e+01  2.552006e-01
1.592000e+01  2.620312e-01
1.593000e+01  2.688486e-01
1.594000e+01  2.756527e-01
1.595000e+01  2.824429e-01
1.596000e+01  2.892190e-01
1.597000e+01  2.959806e-01
1.598000e+01  3.027275e-01
1.599000e+01  3.094592e-01
1.600000e+01  3.161754e-01
1.601000e+01  3.228759e-01
1.602000e+01  3.295601e-01
1.603000e+01  3.362279e-01
1.604000e+01  3.428789e-01
1.605000e+01  3.495128e-01
1.606000e+01  3.561292e-01
1.607000e+01  3.627277e-01
1.608000e+01  3.693082e-01
1.609000e+01  3.758701e-01
1.610000e+01  3.824133e-01
1.611000e+01  3.889374e-01
1.612000e+01  3.954420e-01
1.613000e+01  4.019268e-01
1.614000e+01  4.083915e-01
1.615000e+01  4.148359e-01
1.616000e+01  4.212594e-01
1.617000e+01  4.276619e-01
1.618000e+01  4.340431e-01
1.619000e+01  4.404025e-01
1.620000e+01  4.467399e-01
1.621000e+01  4.530550e-01
1.622000e+01  4.593474e-01
1.623000e+01  4.656168e-01
1.624000e+01  4.718630e-01
1.625000e+01  4.780856e-01
1.626000e+01  4.842843e-01
1.627000e+01  4.904587e-01
1.628000e+01  4.966087e-01
1.629000e+01  5.027338e-01
1.630000e+01  5.088337e-01
1.631000e+01  5.149082e-01
1.632000e+01  5.209570e-01
1.633000e+01  5.269798e-01
1.634000e+01  5.329761e-01
