0.000000e+00 0.000000e+00
8.480000e+00  -4.002003e-01
8.490000e+00  -3.905992e-01
8.500000e+00  -3.809786e-01
8.510000e+00  -3.713390e-01
8.520000e+00  -3.616807e-01
8.530000e+00  -3.520044e-01
8.540000e+00  -3.423105e-01
8.550000e+00  -3.325995e-01
8.560000e+00  -3.228718e-01
8.570000e+00  -3.131280e-01
8.580000e+00  -3.033686e-01
8.590000e+00  -2.935940e-01
8.600000e+00  -2.838046e-01
8.610000e+00  -2.740012e-01
8.620000e+00  -2.641840e-01
8.630000e+00  -2.543536e-01
8.640000e+00  -2.445104e-01
8.650000e+00  -2.346551e-01
8.660000e+00  -2.247880e-01
8.670000e+00  -2.149097e-01
8.680000e+00  -2.050206e-01
8.690000e+00  -1.951213e-01
8.700000e+00  -1.852122e-01
8.710000e+00  -1.752939e-01
8.720000e+00  -1.653668e-01
8.730000e+00  -1.554314e-01
8.740000e+00  -1.454883e-01
8.750000e+00  -1.355379e-01
8.760000e+00  -1.255807e-01
8.770000e+00  -1.156172e-01
8.780000e+00  -1.056480e-01
8.790000e+00  -9.567344e-02
8.800000e+00  -8.569412e-02
8.810000e+00  -7.571052e-02
8.820000e+00  -6.572313e-02
8.830000e+00  -5.573246e-02
8.840000e+00  -4.573900e-02
8.850000e+00  -3.574326e-02
8.860000e+00  -2.574573e-02
8.870000e+00  -1.574691e-02
8.880000e+00  -5.747300e-03
8.890000e+00  4.252594e-03
8.900000e+00  1.425228e-02
8.910000e+00  2.425125e-02
8.920000e+00  3.424900e-02
8.930000e+00  4.424505e-02
8.940000e+00  5.423888e-02
8.950000e+00  6.423000e-02
8.960000e+00  7.421791e-02
8.970000e+00  8.420210e-02
8.980000e+00  9.418209e-02
8.990000e+00  1.041574e-01
9.000000e+00  1.141274e-01
9.010000e+00  1.240918e-01
9.020000e+00  1.340500e-01
9.030000e+00  1.440014e-01
9.040000e+00  1.539457e-01
9.050000e+00  1.638822e-01
9.060000e+00  1.738106e-01
9.070000e+00  1.837303e-01
9.080000e+00  1.936408e-01
9.090000e+00  2.035416e-01
9.100000e+00  2.134322e-01
9.110000e+00  2.233122e-01
9.120000e+00  2.331810e-01
9.130000e+00  2.430381e-01
9.140000e+00  2.528831e-01
9.150000e+00  2.627154e-01
9.160000e+00  2.725346e-01
9.170000e+00  2.823402e-01
9.180000e+00  2.921316e-01
9.190000e+00  3.019085e-01
9.200000e+00  3.116702e-01
9.210000e+00  3.214164e-01
9.220000e+00  3.311465e-01
9.230000e+00  3.408601e-01
9.240000e+00  3.505566e-01
9.250000e+00  3.602355e-01
9.260000e+00  3.698965e-01
9.270000e+00  3.795390e-01
9.280000e+00  3.891625e-01
9.290000e+00  3.987665e-01
9.300000e+00  4.083506e-01
9.310000e+00  4.179143e-01
9.320000e+00  4.274570e-01
9.330000e+00  4.369784e-01
9.340000e+00  4.464780e-01
9.350000e+00  4.559552e-01
9.360000e+00  4.654097e-01
9.370000e+00  4.748408e-01
9.380000e+00  4.842483e-01
9.390000e+00  4.936315e-01
9.400000e+00  5.029900e-01
9.410000e+00  5.123234e-01
9.420000e+00  5.216311e-01
9.430000e+00  5.309128e-01
9.440000e+00  5.401680e-01
9.450000e+00  5.493961e-01
9.460000e+00  5.585968e-01
9.470000e+00  5.677695e-01
9.480000e+00  5.769138e-01
9.490000e+00  5.860293e-01
9.500000e+00  5.951155e-01
9.510000e+00  6.041719e-01
9.520000e+00  6.131982e-01
9.530000e+00  6.221937e-01
9.540000e+00  6.311582e-01
9.550000e+00  6.400911e-01
9.560000e+00  6.489920e-01
9.570000e+00  6.578605e-01
9.580000e+00  6.666960e-01
9.590000e+00  6.754982e-01
9.600000e+00  6.842667e-01
9.610000e+00  6.930009e-01
9.620000e+00  7.017005e-01
9.630000e+00  7.103650e-01
9.640000e+00  7.189940e-01
9.650000e+00  7.275870e-01
9.660000e+00  7.361436e-01
9.670000e+00  7.446635e-01
9.680000e+00  7.531461e-01
9.690000e+00  7.615910e-01
9.700000e+00  7.699979e-01
9.710000e+00  7.783663e-01
9.720000e+00  7.866957e-01
9.730000e+00  7.949858e-01
9.740000e+00  8.032362e-01
9.750000e+00  8.114464e-01
9.760000e+00  8.196161e-01
9.770000e+00  8.277447e-01
9.780000e+00  8.358320e-01
9.790000e+00  8.438775e-01
9.800000e+00  8.518807e-01
9.810000e+00  8.598414e-01
9.820000e+00  8.677591e-01
9.830000e+00  8.756334e-01
9.840000e+00  8.834640e-01
9.850000e+00  8.912503e-01
9.860000e+00  8.989921e-01
9.870000e+00  9.066889e-01
9.880000e+00  9.143404e-01
9.890000e+00  9.219462e-01
9.900000e+00  9.295059e-01
9.910000e+00  9.370191e-01
9.920000e+00  9.444855e-01
9.930000e+00  9.519047e-01
9.940000e+00  9.592762e-01
9.950000e+00  9.665998e-01
9.960000e+00  9.738750e-01
9.970000e+00  9.811016e-01
9.980000e+00  9.882791e-01
9.990000e+00  9.954072e-01
1.000000e+01  1.002486e+00
1.001000e+01  1.009514e+00
1.002000e+01  1.016491e+00
1.003000e+01  1.023418e+00
1.004000e+01  1.030294e+00
1.005000e+01  1.037118e+00
1.006000e+01  1.043891e+00
1.007000e+01  1.050611e+00
1.008000e+01  1.057278e+00
1.009000e+01  1.063893e+00
1.010000e+01  1.070455e+00
1.011000e+01  1.076963e+00
1.012000e+01  1.083417e+00
1.013000e+01  1.089817e+00
1.014000e+01  1.096163e+00
1.015000e+01  1.102453e+00
1.016000e+01  1.108689e+00
1.017000e+01  1.114869e+00
1.018000e+01  1.120993e+00
1.019000e+01  1.127062e+00
1.020000e+01  1.133074e+00
1.021000e+01  1.139029e+00
1.022000e+01  1.144928e+00
1.023000e+01  1.150769e+00
1.024000e+01  1.156552e+00
1.025000e+01  1.162278e+00
1.026000e+01  1.167946e+00
1.027000e+01  1.173555e+00
1.028000e+01  1.179106e+00
1.029000e+01  1.184598e+00
1.030000e+01  1.190030e+00
1.031000e+01  1.195403e+00
1.032000e+01  1.200716e+00
1.033000e+01  1.205969e+00
1.034000e+01  1.211162e+00
1.035000e+01  1.216294e+00
1.036000e+01  1.221366e+00
1.037000e+01  1.226376e+00
1.038000e+01  1.231325e+00
1.039000e+01  1.236213e+00
1.040000e+01  1.241038e+00
1.041000e+01  1.245802e+00
1.042000e+01  1.250503e+00
1.043000e+01  1.255142e+00
1.044000e+01  1.259718e+00
1.045000e+01  1.264231e+00
1.046000e+01  1.268681e+00
1.047000e+01  1.273068e+00
1.048000e+01  1.277390e+00
1.049000e+01  1.281649e+00
1.050000e+01  1.285844e+00
1.051000e+01  1.289975e+00
1.052000e+01  1.294041e+00
1.053000e+01  1.298042e+00
1.054000e+01  1.301979e+00
1.055000e+01  1.305850e+00
1.056000e+01  1.309656e+00
1.057000e+01  1.313396e+00
1.058000e+01  1.317071e+00
1.059000e+01  1.320680e+00
1.060000e+01  1.324223e+00
1.061000e+01  1.327700e+00
1.062000e+01  1.331111e+00
1.063000e+01  1.334454e+00
1.064000e+01  1.337732e+00
1.065000e+01  1.340942e+00
1.066000e+01  1.344085e+00
1.067000e+01  1.347161e+00
1.068000e+01  1.350170e+00
1.069000e+01  1.353111e+00
1.070000e+01  1.355984e+00
1.071000e+01  1.358790e+00
1.072000e+01  1.361528e+00
1.073000e+01  1.364197e+00
1.074000e+01  1.366799e+00
1.075000e+01  1.369332e+00
1.076000e+01  1.371796e+00
1.077000e+01  1.374193e+00
1.078000e+01  1.376520e+00
1.079000e+01  1.378778e+00
1.080000e+01  1.380968e+00
1.081000e+01  1.383088e+00
1.082000e+01  1.385140e+00
1.083000e+01  1.387122e+00
1.084000e+01  1.389035e+00
1.085000e+01  1.390878e+00
1.086000e+01  1.392652e+00
1.087000e+01  1.394356e+00
1.088000e+01  1.395990e+00
1.089000e+01  1.397555e+00
1.090000e+01  1.399050e+00
1.091000e+01  1.400474e+00
1.092000e+01  1.401829e+00
1.093000e+01  1.403114e+00
1.094000e+01  1.404328e+00
1.095000e+01  1.405473e+00
1.096000e+01  1.406547e+00
1.097000e+01  1.407550e+00
1.098000e+01  1.408484e+00
1.099000e+01  1.409347e+00
1.100000e+01  1.410139e+00
1.101000e+01  1.410861e+00
1.102000e+01  1.411512e+00
1.103000e+01  1.412093e+00
1.104000e+01  1.412603e+00
1.105000e+01  1.413043e+00
1.106000e+01  1.413412e+00
1.107000e+01  1.413710e+00
1.108000e+01  1.413938e+00
1.109000e+01  1.414094e+00
1.110000e+01  1.414181e+00
1.111000e+01  1.414196e+00
1.112000e+01  1.414141e+00
1.113000e+01  1.414015e+00
1.114000e+01  1.413818e+00
1.115000e+01  1.413551e+00
1.116000e+01  1.413213e+00
1.117000e+01  1.412804e+00
1.118000e+01  1.412325e+00
1.119000e+01  1.411775e+00
1.120000e+01  1.411154e+00
1.121000e+01  1.410463e+00
1.122000e+01  1.409701e+00
1.123000e+01  1.408869e+00
1.124000e+01  1.407967e+00
1.125000e+01  1.406994e+00
1.126000e+01  1.405950e+00
1.127000e+01  1.404837e+00
1.128000e+01  1.403653e+00
1.129000e+01  1.402399e+00
1.130000e+01  1.401075e+00
1.131000e+01  1.399681e+00
1.132000e+01  1.398216e+00
1.133000e+01  1.396682e+00
1.134000e+01  1.395078e+00
1.135000e+01  1.393405e+00
1.136000e+01  1.391661e+00
1.137000e+01  1.389848e+00
1.138000e+01  1.387966e+00
1.139000e+01  1.386014e+00
1.140000e+01  1.383993e+00
1.141000e+01  1.381903e+00
1.142000e+01  1.379743e+00
1.143000e+01  1.377515e+00
1.144000e+01  1.375218e+00
1.145000e+01  1.372852e+00
1.146000e+01  1.370417e+00
1.147000e+01  1.367914e+00
1.148000e+01  1.365342e+00
1.149000e+01  1.362702e+00
1.150000e+01  1.359994e+00
1.151000e+01  1.357218e+00
1.152000e+01  1.354374e+00
1.153000e+01  1.351463e+00
1.154000e+01  1.348484e+00
1.155000e+01  1.345437e+00
1.156000e+01  1.342323e+00
1.157000e+01  1.339142e+00
1.158000e+01  1.335894e+00
1.159000e+01  1.332580e+00
1.160000e+01  1.329198e+00
1.161000e+01  1.325750e+00
1.162000e+01  1.322236e+00
1.163000e+01  1.318656e+00
1.164000e+01  1.315010e+00
1.165000e+01  1.311298e+00
1.166000e+01  1.307521e+00
1.167000e+01  1.303678e+00
1.168000e+01  1.299770e+00
1.169000e+01  1.295797e+00
1.170000e+01  1.291759e+00
1.171000e+01  1.287657e+00
1.172000e+01  1.283490e+00
1.173000e+01  1.279259e+00
1.174000e+01  1.274964e+00
1.175000e+01  1.270605e+00
1.176000e+01  1.266183e+00
1.177000e+01  1.261698e+00
1.178000e+01  1.257149e+00
1.179000e+01  1.252538e+00
1.180000e+01  1.247863e+00
1.181000e+01  1.243127e+00
1.182000e+01  1.238328e+00
1.183000e+01  1.233468e+00
1.184000e+01  1.228546e+00
1.185000e+01  1.223562e+00
1.186000e+01  1.218517e+00
1.187000e+01  1.213411e+00
1.188000e+01  1.208245e+00
1.189000e+01  1.203018e+00
1.190000e+01  1.197731e+00
1.191000e+01  1.192384e+00
1.192000e+01  1.186978e+00
1.193000e+01  1.181512e+00
1.194000e+01  1.175987e+00
1.195000e+01  1.170404e+00
1.196000e+01  1.164761e+00
1.197000e+01  1.159061e+00
1.198000e+01  1.153302e+00
1.199000e+01  1.147486e+00
1.200000e+01  1.141613e+00
1.201000e+01  1.135682e+00
1.202000e+01  1.129695e+00
1.203000e+01  1.123651e+00
1.204000e+01  1.117551e+00
1.205000e+01  1.111395e+00
1.206000e+01  1.105184e+00
1.207000e+01  1.098917e+00
1.208000e+01  1.092596e+00
1.209000e+01  1.086219e+00
1.210000e+01  1.079789e+00
1.211000e+01  1.073304e+00
1.212000e+01  1.066766e+00
1.213000e+01  1.060175e+00
1.214000e+01  1.053530e+00
1.215000e+01  1.046833e+00
1.216000e+01  1.040083e+00
1.217000e+01  1.033281e+00
1.218000e+01  1.026428e+00
1.219000e+01  1.019524e+00
1.220000e+01  1.012568e+00
1.221000e+01  1.005562e+00
1.222000e+01  9.985054e-01
1.223000e+01  9.913990e-01
1.224000e+01  9.842431e-01
1.225000e+01  9.770379e-01
1.226000e+01  9.697839e-01
1.227000e+01  9.624814e-01
1.228000e+01  9.551307e-01
1.229000e+01  9.477323e-01
1.230000e+01  9.402865e-01
1.231000e+01  9.327937e-01
1.232000e+01  9.252543e-01
1.233000e+01  9.176686e-01
1.234000e+01  9.100370e-01
1.235000e+01  9.023599e-01
1.236000e+01  8.946377e-01
1.237000e+01  8.868708e-01
1.238000e+01  8.790595e-01
1.239000e+01  8.712043e-01
1.240000e+01  8.633055e-01
1.241000e+01  8.553636e-01
1.242000e+01  8.473788e-01
1.243000e+01  8.393517e-01
1.244000e+01  8.312827e-01
1.245000e+01  8.231721e-01
1.246000e+01  8.150203e-01
1.247000e+01  8.068277e-01
1.248000e+01  7.985949e-01
1.249000e+01  7.903221e-01
1.250000e+01  7.820097e-01
1.251000e+01  7.736583e-01
1.252000e+01  7.652682e-01
1.253000e+01  7.568398e-01
1.254000e+01  7.483736e-01
1.255000e+01  7.398700e-01
1.256000e+01  7.313294e-01
1.257000e+01  7.227522e-01
1.258000e+01  7.141389e-01
1.259000e+01  7.054898e-01
1.260000e+01  6.968055e-01
1.261000e+01  6.880864e-01
1.262000e+01  6.793328e-01
1.263000e+01  6.705453e-01
1.264000e+01  6.617243e-01
1.265000e+01  6.528701e-01
1.266000e+01  6.439833e-01
1.267000e+01  6.350644e-01
1.268000e+01  6.261136e-01
1.269000e+01  6.171316e-01
1.270000e+01  6.081187e-01
1.271000e+01  5.990754e-01
1.272000e+01  5.900022e-01
1.273000e+01  5.808994e-01
1.274000e+01  5.717676e-01
1.275000e+01  5.626072e-01
1.276000e+01  5.534187e-01
1.277000e+01  5.442025e-01
1.278000e+01  5.349591e-01
1.279000e+01  5.256890e-01
1.280000e+01  5.163926e-01
1.281000e+01  5.070703e-01
1.282000e+01  4.977227e-01
1.283000e+01  4.883502e-01
1.284000e+01  4.789533e-01
1.285000e+01  4.695325e-01
1.286000e+01  4.600881e-01
1.287000e+01  4.506208e-01
1.288000e+01  4.411310e-01
1.289000e+01  4.316190e-01
1.290000e+01  4.220855e-01
1.291000e+01  4.125309e-01
1.292000e+01  4.029557e-01
1.293000e+01  3.933603e-01
1.294000e+01  3.837453e-01
1.295000e+01  3.741110e-01
1.296000e+01  3.644581e-01
1.297000e+01  3.547869e-01
1.298000e+01  3.450980e-01
1.299000e+01  3.353919e-01
1.300000e+01  3.256689e-01
1.301000e+01  3.159297e-01
1.302000e+01  3.061747e-01
1.303000e+01  2.964044e-01
1.304000e+01  2.866193e-01
1.305000e+01  2.768198e-01
1.306000e+01  2.670065e-01
1.307000e+01  2.571798e-01
1.308000e+01  2.473403e-01
1.309000e+01  2.374884e-01
1.310000e+01  2.276247e-01
1.311000e+01  2.177495e-01
1.312000e+01  2.078635e-01
1.313000e+01  1.979671e-01
1.314000e+01  1.880607e-01
1.315000e+01  1.781450e-01
1.316000e+01  1.682204e-01
1.317000e+01  1.582874e-01
1.318000e+01  1.483464e-01
1.319000e+01  1.383980e-01
1.320000e+01  1.284427e-01
1.321000e+01  1.184810e-01
1.322000e+01  1.085134e-01
1.323000e+01  9.854031e-02
1.324000e+01  8.856232e-02
1.325000e+01  7.857990e-02
1.326000e+01  6.859355e-02
1.327000e+01  5.860377e-02
1.328000e+01  4.861106e-02
1.329000e+01  3.861592e-02
1.330000e+01  2.861885e-02
1.331000e+01  1.862035e-02
1.332000e+01  8.620921e-03
1.333000e+01  -1.378942e-03
1.334000e+01  -1.137874e-02
1.335000e+01  -2.137796e-02
1.336000e+01  -3.137612e-02
1.337000e+01  -4.137271e-02
1.338000e+01  -5.136722e-02
1.339000e+01  -6.135917e-02
1.340000e+01  -7.134806e-02
1.341000e+01  -8.133337e-02
1.342000e+01  -9.131462e-02
1.343000e+01  -1.012913e-01
1.344000e+01  -1.112629e-01
1.345000e+01  -1.212290e-01
1.346000e+01  -1.311890e-01
1.347000e+01  -1.411424e-01
1.348000e+01  -1.510888e-01
1.349000e+01  -1.610276e-01
1.350000e+01  -1.709584e-01
1.351000e+01  -1.808806e-01
1.352000e+01  -1.907938e-01
1.353000e+01  -2.006974e-01
1.354000e+01  -2.105910e-01
1.355000e+01  -2.204741e-01
1.356000e+01  -2.303461e-01
1.357000e+01  -2.402067e-01
1.358000e+01  -2.500552e-01
1.359000e+01  -2.598912e-01
1.360000e+01  -2.697143e-01
1.361000e+01  -2.795238e-01
1.362000e+01  -2.893194e-01
1.363000e+01  -2.991005e-01
1.364000e+01  -3.088666e-01
1.365000e+01  -3.186173e-01
1.366000e+01  -3.283521e-01
1.367000e+01  -3.380704e-01
1.368000e+01  -3.477719e-01
1.369000e+01  -3.574559e-01
1.370000e+01  -3.671221e-01
1.371000e+01  -3.767699e-01
1.372000e+01  -3.863989e-01
1.373000e+01  -3.960086e-01
1.374000e+01  -4.055985e-01
1.375000e+01  -4.151681e-01
1.376000e+01  -4.247169e-01
1.377000e+01  -4.342445e-01
1.378000e+01  -4.437504e-01
1.379000e+01  -4.532341e-01
1.380000e+01  -4.626951e-01
1.381000e+01  -4.721330e-01
1.382000e+01  -4.815473e-01
1.383000e+01  -4.909375e-01
1.384000e+01  -5.003032e-01
1.385000e+01  -5.096439e-01
1.386000e+01  -5.189590e-01
1.387000e+01  -5.282483e-01
1.388000e+01  -5.375111e-01
1.389000e+01  -5.467470e-01
1.390000e+01  -5.559556e-01
1.391000e+01  -5.651364e-01
1.392000e+01  -5.742890e-01
1.393000e+01  -5.834128e-01
1.394000e+01  -5.925075e-01
1.395000e+01  -6.015725e-01
1.396000e+01  -6.106074e-01
1.397000e+01  -6.196119e-01
1.398000e+01  -6.285853e-01
1.399000e+01  -6.375273e-01
1.400000e+01  -6.464375e-01
1.401000e+01  -6.553153e-01
1.402000e+01  -6.641603e-01
1.403000e+01  -6.729722e-01
1.404000e+01  -6.817504e-01
1.405000e+01  -6.904945e-01
1.406000e+01  -6.992041e-01
1.407000e+01  -7.078787e-01
1.408000e+01  -7.165179e-01
1.409000e+01  -7.251213e-01
1.410000e+01  -7.336885e-01
1.411000e+01  -7.422189e-01
1.412000e+01  -7.507123e-01
1.413000e+01  -7.591681e-01
1.414000e+01  -7.675860e-01
1.415000e+01  -7.759654e-01
1.416000e+01  -7.843061e-01
1.417000e+01  -7.926076e-01
1.418000e+01  -8.008694e-01
1.419000e+01  -8.090912e-01
1.420000e+01  -8.172725e-01
1.421000e+01  -8.254130e-01
1.422000e+01  -8.335122e-01
1.423000e+01  -8.415697e-01
1.424000e+01  -8.495852e-01
1.425000e+01  -8.575582e-01
1.426000e+01  -8.654883e-01
1.427000e+01  -8.733751e-01
1.428000e+01  -8.812182e-01
1.429000e+01  -8.890173e-01
1.430000e+01  -8.967719e-01
1.431000e+01  -9.044817e-01
1.432000e+01  -9.121463e-01
1.433000e+01  -9.197653e-01
1.434000e+01  -9.273383e-01
1.435000e+01  -9.348649e-01
1.436000e+01  -9.423447e-01
1.437000e+01  -9.497775e-01
1.438000e+01  -9.571627e-01
1.439000e+01  -9.645001e-01
1.440000e+01  -9.717893e-01
1.441000e+01  -9.790299e-01
1.442000e+01  -9.862216e-01
1.443000e+01  -9.933639e-01
1.444000e+01  -1.000457e+00
1.445000e+01  -1.007499e+00
1.446000e+01  -1.014491e+00
1.447000e+01  -1.021433e+00
1.448000e+01  -1.028323e+00
1.449000e+01  -1.035162e+00
1.450000e+01  -1.041950e+00
1.451000e+01  -1.048685e+00
1.452000e+01  -1.055368e+00
1.453000e+01  -1.061998e+00
1.454000e+01  -1.068575e+00
1.455000e+01  -1.075098e+00
1.456000e+01  -1.081568e+00
1.457000e+01  -1.087983e+00
1.458000e+01  -1.094345e+00
1.459000e+01  -1.100651e+00
1.460000e+01  -1.106903e+00
1.461000e+01  -1.113099e+00
1.462000e+01  -1.119239e+00
1.463000e+01  -1.125324e+00
1.464000e+01  -1.131352e+00
1.465000e+01  -1.137324e+00
1.466000e+01  -1.143238e+00
1.467000e+01  -1.149096e+00
1.468000e+01  -1.154896e+00
1.469000e+01  -1.160639e+00
1.470000e+01  -1.166323e+00
1.471000e+01  -1.171949e+00
1.472000e+01  -1.177517e+00
1.473000e+01  -1.183025e+00
1.474000e+01  -1.188475e+00
1.475000e+01  -1.193865e+00
1.476000e+01  -1.199195e+00
1.477000e+01  -1.204466e+00
1.478000e+01  -1.209676e+00
1.479000e+01  -1.214826e+00
1.480000e+01  -1.219915e+00
1.481000e+01  -1.224943e+00
1.482000e+01  -1.229909e+00
1.483000e+01  -1.234815e+00
1.484000e+01  -1.239658e+00
1.485000e+01  -1.244439e+00
1.486000e+01  -1.249159e+00
1.487000e+01  -1.253816e+00
1.488000e+01  -1.258410e+00
1.489000e+01  -1.262941e+00
1.490000e+01  -1.267409e+00
1.491000e+01  -1.271814e+00
1.492000e+01  -1.276155e+00
1.493000e+01  -1.280432e+00
1.494000e+01  -1.284645e+00
1.495000e+01  -1.288794e+00
1.496000e+01  -1.292879e+00
1.497000e+01  -1.296899e+00
1.498000e+01  -1.300854e+00
1.499000e+01  -1.304744e+00
1.500000e+01  -1.308569e+00
1.501000e+01  -1.312328e+00
1.502000e+01  -1.316022e+00
1.503000e+01  -1.319650e+00
1.504000e+01  -1.323212e+00
1.505000e+01  -1.326708e+00
1.506000e+01  -1.330137e+00
1.507000e+01  -1.333500e+00
1.508000e+01  -1.336797e+00
1.509000e+01  -1.340026e+00
1.510000e+01  -1.343189e+00
1.511000e+01  -1.346284e+00
1.512000e+01  -1.349312e+00
1.513000e+01  -1.352273e+00
1.514000e+01  -1.355165e+00
1.515000e+01  -1.357991e+00
1.516000e+01  -1.360748e+00
1.517000e+01  -1.363437e+00
1.518000e+01  -1.366058e+00
1.519000e+01  -1.368611e+00
1.520000e+01  -1.371095e+00
1.521000e+01  -1.373511e+00
1.522000e+01  -1.375858e+00
1.523000e+01  -1.378136e+00
1.524000e+01  -1.380346e+00
1.525000e+01  -1.382486e+00
1.526000e+01  -1.384557e+00
1.527000e+01  -1.386559e+00
1.528000e+01  -1.388492e+00
1.529000e+01  -1.390355e+00
1.530000e+01  -1.392149e+00
1.531000e+01  -1.393873e+00
1.532000e+01  -1.395528e+00
1.533000e+01  -1.397112e+00
1.534000e+01  -1.398627e+00
1.535000e+01  -1.400072e+00
1.536000e+01  -1.401447e+00
1.537000e+01  -1.402752e+00
1.538000e+01  -1.403987e+00
1.539000e+01  -1.405151e+00
1.540000e+01  -1.406245e+00
1.541000e+01  -1.407269e+00
1.542000e+01  -1.408223e+00
1.543000e+01  -1.409106e+00
1.544000e+01  -1.409919e+00
1.545000e+01  -1.410661e+00
1.546000e+01  -1.411332e+00
1.547000e+01  -1.411933e+00
1.548000e+01  -1.412464e+00
1.549000e+01  -1.412924e+00
1.550000e+01  -1.413313e+00
1.551000e+01  -1.413632e+00
1.552000e+01  -1.413879e+00
1.553000e+01  -1.414057e+00
1.554000e+01  -1.414163e+00
1.555000e+01  -1.414199e+00
1.556000e+01  -1.414164e+00
1.557000e+01  -1.414058e+00
1.558000e+01  -1.413882e+00
1.559000e+01  -1.413635e+00
1.560000e+01  -1.413317e+00
1.561000e+01  -1.412929e+00
1.562000e+01  -1.412470e+00
1.563000e+01  -1.411940e+00
1.564000e+01  -1.411340e+00
1.565000e+01  -1.410669e+00
1.566000e+01  -1.409928e+00
1.567000e+01  -1.409116e+00
1.568000e+01  -1.408233e+00
1.569000e+01  -1.407281e+00
1.570000e+01  -1.406258e+00
1.571000e+01  -1.405164e+00
1.572000e+01  -1.404000e+00
1.573000e+01  -1.402767e+00
1.574000e+01  -1.401463e+00
1.575000e+01  -1.400088e+00
1.576000e+01  -1.398644e+00
1.577000e+01  -1.397130e+00
1.578000e+01  -1.395547e+00
1.579000e+01  -1.393893e+00
1.580000e+01  -1.392170e+00
1.581000e+01  -1.390377e+00
1.582000e+01  -1.388514e+00
1.583000e+01  -1.386582e+00
1.584000e+01  -1.384581e+00
1.585000e+01  -1.382511e+00
1.586000e+01  -1.380371e+00
1.587000e+01  -1.378162e+00
1.588000e+01  -1.375885e+00
1.589000e+01  -1.373539e+00
1.590000e+01  -1.371124e+00
1.591000e+01  -1.368640e+00
1.592000e+01  -1.366088e+00
1.593000e+01  -1.363468e+00
1.594000e+01  -1.360779e+00
1.595000e+01  -1.358023e+00
1.596000e+01  -1.355199e+00
1.597000e+01  -1.352306e+00
1.598000e+01  -1.349347e+00
1.599000e+01  -1.346319e+00
1.600000e+01  -1.343225e+00
1.601000e+01  -1.340063e+00
1.602000e+01  -1.336834e+00
1.603000e+01  -1.333539e+00
1.604000e+01  -1.330177e+00
1.605000e+01  -1.326748e+00
1.606000e+01  -1.323253e+00
1.607000e+01  -1.319692e+00
1.608000e+01  -1.316064e+00
1.609000e+01  -1.312371e+00
1.610000e+01  -1.308613e+00
1.611000e+01  -1.304789e+00
1.612000e+01  -1.300899e+00
1.613000e+01  -1.296945e+00
1.614000e+01  -1.292926e+00
1.615000e+01  -1.288842e+00
1.616000e+01  -1.284694e+00
1.617000e+01  -1.280481e+00
1.618000e+01  -1.276205e+00
1.619000e+01  -1.271864e+00
1.620000e+01  -1.267460e+00
1.621000e+01  -1.262993e+00
1.622000e+01  -1.258463e+00
1.623000e+01  -1.253869e+00
1.624000e+01  -1.249213e+00
1.625000e+01  -1.244494e+00
1.626000e+01  -1.239714e+00
1.627000e+01  -1.234871e+00
1.628000e+01  -1.229966e+00
1.629000e+01  -1.225000e+00
1.630000e+01  -1.219973e+00
1.631000e+01  -1.214885e+00
1.632000e+01  -1.209736e+00
1.633000e+01  -1.204526e+00
1.634000e+01  -1.199257e+00
1.635000e+01  -1.193927e+00
1.636000e+01  -1.188538e+00
1.637000e+01  -1.183089e+00
1.638000e+01  -1.177581e+00
1.639000e+01  -1.172014e+00
